chr	context	strand	Read	Position	nMethylated	nUnmethylated	nMethylated(+dups)	nUnmethylated(+dups)
chr11	CHH	OB	2	77	749	38257	936	43971
chr11	CHH	OB	2	78	659	38292	750	44035
chr11	CHH	OB	2	79	674	38393	762	44024
chr11	CHH	OB	2	8	597	37142	697	42642
chr11	CHH	OB	2	80	759	38458	930	44033
chr11	CHH	OB	2	81	646	38352	754	43968
chr11	CHH	OB	2	82	642	38223	731	43856
chr11	CHH	OB	2	83	756	38311	919	44072
chr11	CHH	OB	2	84	634	38319	724	43996
chr11	CHH	OB	2	85	642	38357	713	44044
chr11	CHH	OB	2	86	746	38563	915	44289
chr11	CHH	OB	2	87	657	38512	742	44289
chr11	CHH	OB	2	88	677	38372	757	44178
chr11	CHH	OB	2	89	736	38282	901	43839
chr11	CHH	OB	2	9	758	39013	950	44904
chr11	CHH	OB	2	90	651	38571	752	44362
chr11	CHH	OB	2	91	646	38265	729	43992
chr11	CHH	OB	2	92	760	37902	918	43543
chr11	CHH	OB	2	93	669	38139	757	43745
chr11	CHH	OB	2	94	652	38453	748	44184
chr11	CHH	OB	2	95	737	38203	913	43754
chr11	CHH	OB	2	96	681	38022	772	43647
chr11	CHH	OB	2	97	635	37779	705	43430
chr11	CHH	OB	2	98	723	37830	885	43588
chr11	CHH	OB	2	99	669	38241	745	43900
chr11	CHH	OT	1	1	470	36214	528	41445
chr11	CHH	OT	1	10	525	38034	617	43690
chr11	CHH	OT	1	100	594	38551	697	44188
chr11	CHH	OT	1	101	623	38244	727	43763
chr11	CHH	OT	1	11	590	38151	674	43575
chr11	CHH	OT	1	12	550	38021	637	43499
chr11	CHH	OT	1	13	533	37527	612	43037
chr11	CHH	OT	1	14	531	37672	625	43228
chr11	CHH	OT	1	15	521	37768	612	43234
chr11	CHH	OT	1	16	584	37999	668	43632
chr11	CHH	OT	1	17	584	37611	672	43150
chr11	CHH	OT	1	18	628	37542	722	43011
chr11	CHH	OT	1	19	572	37225	674	42767
chr11	CHH	OT	1	2	660	32095	784	36826
chr11	CHH	OT	1	20	578	37967	684	43584
chr11	CHH	OT	1	21	581	38299	667	44007
chr11	CHH	OT	1	22	548	38622	627	44207
chr11	CHH	OT	1	23	617	38205	710	43691
chr11	CHH	OT	1	24	589	38250	677	43784
chr11	CHH	OT	1	25	545	38265	643	43889
chr11	CHH	OT	1	26	586	38498	662	44121
chr11	CHH	OT	1	27	627	38367	721	44062
chr11	CHH	OT	1	28	575	38134	664	43662
chr11	CHH	OT	1	29	545	38038	629	43567
chr11	CHH	OT	1	3	642	33337	740	38266
chr11	CHH	OT	1	30	595	38294	690	43738
chr11	CHH	OT	1	31	590	37952	669	43554
chr11	CHH	OT	1	32	615	38343	713	43905
chr11	CHH	OT	1	33	592	38319	674	43814
chr11	CHH	OT	1	34	579	38241	659	43868
chr11	CHH	OT	1	35	565	38218	657	43724
chr11	CHH	OT	1	36	662	38323	755	43920
chr11	CHH	OT	1	37	560	38237	641	43874
chr11	CHH	OT	1	38	533	37842	625	43287
chr11	CHH	OT	1	39	585	38076	672	43605
chr11	CHH	OT	1	4	576	36855	664	42295
chr11	CHH	OT	1	40	603	38241	697	43792
chr11	CHH	OT	1	41	560	38533	650	44184
chr11	CHH	OT	1	42	593	38220	677	43953
chr11	CHH	OT	1	43	583	38100	669	43744
chr11	CHH	OT	1	44	578	38395	685	43989
chr11	CHH	OT	1	45	578	38138	668	43705
chr11	CHH	OT	1	46	575	38465	654	44168
chr11	CHH	OT	1	47	589	37886	689	43582
chr11	CHH	OT	1	48	610	38397	703	44059
chr11	CHH	OT	1	49	574	38256	665	43770
chr11	CHH	OT	1	5	553	37111	646	42582
chr11	CHH	OT	1	50	601	38425	714	44061
chr11	CHH	OT	1	51	580	38096	673	43685
chr11	CHH	OT	1	52	586	38163	687	43830
chr11	CHH	OT	1	53	594	38137	687	43538
chr11	CHH	OT	1	54	577	38311	656	43896
chr11	CHH	OT	1	55	605	38203	713	43895
chr11	CHH	OT	1	56	594	38077	697	43693
chr11	CHH	OT	1	57	605	38415	713	43996
chr11	CHH	OT	1	58	631	38602	720	44363
chr11	CHH	OT	1	59	637	38287	732	44045
chr11	CHH	OT	1	6	580	38121	668	43838
chr11	CHH	OT	1	60	655	38439	759	44199
chr11	CHH	OT	1	61	576	38360	655	44009
chr11	CHH	OT	1	62	624	38536	726	44168
chr11	CHH	OT	1	63	610	38793	725	44467
chr11	CHH	OT	1	64	629	38475	726	44142
chr11	CHH	OT	1	65	567	38254	647	43782
chr11	CHH	OT	1	66	621	38264	723	43809
chr11	CHH	OT	1	67	609	38316	733	43894
chr11	CHH	OT	1	68	620	38531	727	44252
chr11	CHH	OT	1	69	584	38692	670	44237
chr11	CHH	OT	1	7	514	36096	586	41356
chr11	CHH	OT	1	70	601	38270	693	43952
chr11	CHH	OT	1	71	650	38434	757	44012
chr11	CHH	OT	1	72	577	38618	661	44162
chr11	CHH	OT	1	73	620	38576	738	44091
chr11	CHH	OT	1	74	618	38366	723	43960
chr11	CHH	OT	1	75	647	38435	720	44024
chr11	CHH	OT	1	76	616	38612	730	44156
chr11	CHH	OT	1	77	609	38454	695	44029
chr11	CHH	OT	1	78	609	38750	723	44477
chr11	CHH	OT	1	79	611	38439	714	44082
chr11	CHH	OT	1	8	605	38858	708	44619
chr11	CHH	OT	1	80	594	38684	692	44320
chr11	CHH	OT	1	81	599	38598	688	44139
chr11	CHH	OT	1	82	652	38519	748	44210
chr11	CHH	OT	1	83	576	38288	674	43836
chr11	CHH	OT	1	84	635	38370	715	44035
chr11	CHH	OT	1	85	620	38450	735	44148
chr11	CHH	OT	1	86	645	38278	775	43827
chr11	CHH	OT	1	87	620	38632	707	44393
chr11	CHH	OT	1	88	608	38448	726	44168
chr11	CHH	OT	1	89	622	38365	723	44037
chr11	CHH	OT	1	9	557	38000	645	43555
chr11	CHH	OT	1	90	621	38206	723	43888
chr11	CHH	OT	1	91	621	38481	726	44123
chr11	CHH	OT	1	92	638	38333	749	44024
chr11	CHH	OT	1	93	637	38518	723	44265
chr11	CHH	OT	1	94	621	38192	719	43770
chr11	CHH	OT	1	95	688	38418	801	44142
chr11	CHH	OT	1	96	652	38351	745	43928
chr11	CHH	OT	1	97	647	38608	742	44163
chr11	CHH	OT	1	98	637	38501	732	44159
chr11	CHH	OT	1	99	625	38434	720	44084
chr11	CHH	OT	2	1	665	38189	784	43721
chr11	CHH	OT	2	10	622	38203	690	43826
chr11	CHH	OT	2	100	620	34669	713	39731
chr11	CHH	OT	2	101	550	34067	621	39055
chr11	CHH	OT	2	11	627	38172	727	43730
chr11	CHH	OT	2	12	695	38120	790	43649
chr11	CHH	OT	2	13	617	38109	701	43763
chr11	CHH	OT	2	14	655	38337	746	43874
chr11	CHH	OT	2	15	658	38233	743	43808
chr11	CHH	OT	2	16	658	38370	787	43996
chr11	CHH	OT	2	17	639	38320	737	44126
chr11	CHH	OT	2	18	666	38663	751	44351
chr11	CHH	OT	2	19	646	38620	745	44325
chr11	CHH	OT	2	2	638	37978	737	43443
chr11	CHH	OT	2	20	701	38362	805	43942
chr11	CHH	OT	2	21	670	38444	751	44125
chr11	CHH	OT	2	22	623	38509	716	44117
chr11	CHH	OT	2	23	651	38436	753	44158
chr11	CHH	OT	2	24	644	38455	739	44302
chr11	CHH	OT	2	25	709	38329	807	43904
chr11	CHH	OT	2	26	666	38706	769	44492
chr11	CHH	OT	2	27	617	38062	700	43632
chr11	CHH	OT	2	28	668	38598	765	44276
chr11	CHH	OT	2	29	654	38387	743	43925
chr11	CHH	OT	2	3	662	38365	759	43870
chr11	CHH	OT	2	30	635	38347	730	44061
chr11	CHH	OT	2	31	633	38507	722	44197
chr11	CHH	OT	2	32	626	38311	694	43891
chr11	CHH	OT	2	33	682	38115	782	43677
chr11	CHH	OT	2	34	689	38536	786	44297
chr11	CHH	OT	2	35	618	38234	724	43797
chr11	CHH	OT	2	36	621	38504	707	44176
chr11	CHH	OT	2	37	613	38723	711	44446
chr11	CHH	OT	2	38	600	38410	676	44091
chr11	CHH	OT	2	39	646	38383	740	44062
chr11	CHH	OT	2	4	663	37955	738	43469
chr11	CHH	OT	2	40	613	38531	693	44171
chr11	CHH	OT	2	41	659	38618	757	44280
chr11	CHH	OT	2	42	655	38858	741	44567
chr11	CHH	OT	2	43	691	38624	776	44223
chr11	CHH	OT	2	44	685	38608	787	44296
chr11	CHH	OT	2	45	709	38439	801	43952
chr11	CHH	OT	2	46	655	38419	746	43931
chr11	CHH	OT	2	47	658	38552	752	44128
chr11	CHH	OT	2	48	652	38887	726	44480
chr11	CHH	OT	2	49	709	38526	796	44199
chr11	CHH	OT	2	5	639	38380	726	44085
chr11	CHH	OT	2	50	600	38668	678	44490
chr11	CHH	OT	2	51	622	38233	713	44000
chr11	CHH	OT	2	52	637	38646	728	44347
chr11	CHH	OT	2	53	647	38578	760	44241
chr11	CHH	OT	2	54	636	37965	711	43600
chr11	CHH	OT	2	55	688	38545	793	44138
chr11	CHH	OT	2	56	642	38580	722	44285
chr11	CHH	OT	2	57	676	38513	777	44142
chr11	CHH	OT	2	58	641	38493	736	44198
chr11	CHH	OT	2	59	611	38336	691	44112
chr11	CHH	OT	2	6	680	37987	776	43548
chr11	CHH	OT	2	60	700	38691	784	44442
chr11	CHH	OT	2	61	671	38614	752	44336
chr11	CHH	OT	2	62	665	38960	742	44592
chr11	CHH	OT	2	63	638	38184	726	43689
chr11	CHH	OT	2	64	701	38385	803	44048
chr11	CHH	OT	2	65	653	38268	740	43947
chr11	CHH	OT	2	66	623	38350	721	43951
chr11	CHH	OT	2	67	577	38430	655	43997
chr11	CHH	OT	2	68	642	38092	738	43610
chr11	CHH	OT	2	69	648	38489	723	44153
chr11	CHH	OT	2	7	639	38247	750	43772
chr11	CHH	OT	2	70	645	38536	747	44022
chr11	CHH	OT	2	71	622	38446	709	44019
chr11	CHH	OT	2	72	627	38524	722	44146
chr11	CHH	OT	2	73	664	38115	738	43814
chr11	CHH	OT	2	74	611	38198	695	43832
chr11	CHH	OT	2	75	576	38444	664	44099
chr11	CHH	OT	2	76	613	38209	708	43679
chr11	CHH	OT	2	77	620	38190	705	43861
chr11	CHH	OT	2	78	606	37741	683	43262
chr11	CHH	OT	2	79	640	37663	726	43240
chr11	CHH	OT	2	8	661	38165	754	43761
chr11	CHH	OT	2	80	622	38220	710	43982
chr11	CHH	OT	2	81	600	38411	699	44039
chr11	CHH	OT	2	82	611	37949	699	43605
chr11	CHH	OT	2	83	636	38549	717	44154
chr11	CHH	OT	2	84	634	38204	726	43714
chr11	CHH	OT	2	85	592	37948	657	43415
chr11	CHH	OT	2	86	577	37689	650	43173
chr11	CHH	OT	2	87	574	37590	645	43069
chr11	CHH	OT	2	88	622	37879	704	43459
chr11	CHH	OT	2	89	575	37544	663	43035
chr11	CHH	OT	2	9	661	38336	761	43984
chr11	CHH	OT	2	90	636	37754	715	43380
chr11	CHH	OT	2	91	607	37535	699	43090
chr11	CHH	OT	2	92	678	37734	777	43124
chr11	CHH	OT	2	93	709	38833	808	44588
chr11	CHH	OT	2	94	600	37265	684	42775
chr11	CHH	OT	2	95	652	40257	753	46166
chr11	CHH	OT	2	96	683	39597	768	45235
chr11	CHH	OT	2	97	644	41580	731	47764
chr11	CHH	OT	2	98	709	43320	824	49674
chr11	CHH	OT	2	99	653	37863	740	43461
chr11	CHG	OB	1	1	135	11932	155	13691
chr11	CHG	OB	1	10	152	11703	173	13463
chr11	CHG	OB	1	100	160	9759	189	11209
chr11	CHG	OB	1	101	104	10326	122	11979
chr11	CHG	OB	1	11	154	12002	180	13786
chr11	CHG	OB	1	12	151	11973	177	13723
chr11	CHG	OB	1	13	135	11973	154	13816
chr11	CHG	OB	1	14	127	11827	150	13560
chr11	CHG	OB	1	15	150	11815	171	13613
chr11	CHG	OB	1	16	170	11957	189	13693
chr11	CHG	OB	1	17	166	11798	188	13478
chr11	CHG	OB	1	18	163	11976	182	13792
chr11	CHG	OB	1	19	155	11988	186	13696
chr11	CHG	OB	1	2	168	11837	200	13552
chr11	CHG	OB	1	20	160	11858	187	13586
chr11	CHG	OB	1	21	129	11926	146	13677
chr11	CHG	OB	1	22	156	11757	175	13460
chr11	CHG	OB	1	23	155	11729	186	13492
chr11	CHG	OB	1	24	158	11663	172	13462
chr11	CHG	OB	1	25	141	11932	158	13735
chr11	CHG	OB	1	26	139	11968	153	13703
chr11	CHG	OB	1	27	142	11747	158	13497
chr11	CHG	OB	1	28	167	11984	191	13761
chr11	CHG	OB	1	29	140	11933	167	13670
chr11	CHG	OB	1	3	163	12096	193	13872
chr11	CHG	OB	1	30	130	11892	155	13727
chr11	CHG	OB	1	31	151	11767	177	13505
chr11	CHG	OB	1	32	143	12025	167	13741
chr11	CHG	OB	1	33	130	11819	153	13552
chr11	CHG	OB	1	34	155	11790	175	13568
chr11	CHG	OB	1	35	146	11912	169	13670
chr11	CHG	OB	1	36	149	11887	173	13676
chr11	CHG	OB	1	37	166	11883	192	13653
chr11	CHG	OB	1	38	135	11837	159	13555
chr11	CHG	OB	1	39	149	11866	178	13600
chr11	CHG	OB	1	4	139	11723	160	13493
chr11	CHG	OB	1	40	148	11890	172	13561
chr11	CHG	OB	1	41	168	11795	197	13474
chr11	CHG	OB	1	42	144	11611	161	13340
chr11	CHG	OB	1	43	150	12036	172	13818
chr11	CHG	OB	1	44	139	11912	166	13699
chr11	CHG	OB	1	45	130	11826	153	13516
chr11	CHG	OB	1	46	131	11723	160	13547
chr11	CHG	OB	1	47	144	11832	166	13600
chr11	CHG	OB	1	48	157	11733	194	13522
chr11	CHG	OB	1	49	132	12005	152	13754
chr11	CHG	OB	1	5	164	11864	195	13605
chr11	CHG	OB	1	50	128	11774	142	13505
chr11	CHG	OB	1	51	121	11689	129	13511
chr11	CHG	OB	1	52	145	11716	167	13530
chr11	CHG	OB	1	53	131	11733	148	13465
chr11	CHG	OB	1	54	132	11810	149	13554
chr11	CHG	OB	1	55	135	11653	160	13338
chr11	CHG	OB	1	56	146	11959	165	13694
chr11	CHG	OB	1	57	135	11715	161	13479
chr11	CHG	OB	1	58	140	11843	154	13583
chr11	CHG	OB	1	59	133	12009	154	13796
chr11	CHG	OB	1	6	121	11768	147	13450
chr11	CHG	OB	1	60	138	11872	166	13614
chr11	CHG	OB	1	61	120	11752	140	13480
chr11	CHG	OB	1	62	180	11599	215	13283
chr11	CHG	OB	1	63	106	11721	123	13569
chr11	CHG	OB	1	64	118	11743	140	13503
chr11	CHG	OB	1	65	132	11667	162	13381
chr11	CHG	OB	1	66	127	11538	148	13273
chr11	CHG	OB	1	67	149	11528	160	13288
chr11	CHG	OB	1	68	143	11758	166	13486
chr11	CHG	OB	1	69	137	11624	154	13365
chr11	CHG	OB	1	7	148	11878	176	13583
chr11	CHG	OB	1	70	161	11582	192	13277
chr11	CHG	OB	1	71	141	11853	158	13732
chr11	CHG	OB	1	72	156	11758	179	13459
chr11	CHG	OB	1	73	120	11413	135	13060
chr11	CHG	OB	1	74	128	11689	144	13445
chr11	CHG	OB	1	75	127	11550	140	13263
chr11	CHG	OB	1	76	122	11601	140	13405
chr11	CHG	OB	1	77	133	11697	155	13444
chr11	CHG	OB	1	78	109	11454	120	13143
chr11	CHG	OB	1	79	112	11510	129	13250
chr11	CHG	OB	1	8	170	11983	196	13810
chr11	CHG	OB	1	80	137	11631	162	13323
chr11	CHG	OB	1	81	127	11685	148	13456
chr11	CHG	OB	1	82	121	11134	136	12841
chr11	CHG	OB	1	83	118	11188	127	12859
chr11	CHG	OB	1	84	136	11412	159	13066
chr11	CHG	OB	1	85	126	11266	145	13028
chr11	CHG	OB	1	86	119	11443	138	13109
chr11	CHG	OB	1	87	132	11360	140	13077
chr11	CHG	OB	1	88	112	11230	130	12942
chr11	CHG	OB	1	89	130	11136	142	12829
chr11	CHG	OB	1	9	143	12042	163	13766
chr11	CHG	OB	1	90	137	11156	163	12850
chr11	CHG	OB	1	91	141	11446	168	13142
chr11	CHG	OB	1	92	136	11105	160	12686
chr11	CHG	OB	1	93	130	11341	153	13037
chr11	CHG	OB	1	94	149	11521	171	13273
chr11	CHG	OB	1	95	133	10518	157	12131
chr11	CHG	OB	1	96	131	10675	145	12169
chr11	CHG	OB	1	97	135	11012	147	12675
chr11	CHG	OB	1	98	140	11135	160	12767
chr11	CHG	OB	1	99	139	9777	159	11241
chr11	CHG	OB	2	1	162	10300	184	11853
chr11	CHG	OB	2	10	177	11579	203	13368
chr11	CHG	OB	2	100	130	11832	154	13595
chr11	CHG	OB	2	101	135	11578	155	13266
chr11	CHG	OB	2	11	141	11210	166	12926
chr11	CHG	OB	2	12	127	11143	140	12696
chr11	CHG	OB	2	13	130	11307	148	12993
chr11	CHG	OB	2	14	138	11517	158	13313
chr11	CHG	OB	2	15	144	11277	174	12984
chr11	CHG	OB	2	16	128	10924	147	12521
chr11	CHG	OB	2	17	142	11293	157	12977
chr11	CHG	OB	2	18	137	11623	164	13375
chr11	CHG	OB	2	19	121	11478	134	13163
chr11	CHG	OB	2	2	217	15657	254	17965
chr11	CHG	OB	2	20	121	11179	145	12863
chr11	CHG	OB	2	21	139	11044	159	12786
chr11	CHG	OB	2	22	116	11159	134	12773
chr11	CHG	OB	2	23	120	11433	130	13061
chr11	CHG	OB	2	24	122	11457	135	13204
chr11	CHG	OB	2	25	116	11709	134	13428
chr11	CHG	OB	2	26	129	11736	146	13520
chr11	CHG	OB	2	27	116	11345	127	13090
chr11	CHG	OB	2	28	125	11535	144	13173
chr11	CHG	OB	2	29	118	11634	139	13309
chr11	CHG	OB	2	3	126	10665	141	12222
chr11	CHG	OB	2	30	141	11587	161	13268
chr11	CHG	OB	2	31	119	11684	136	13473
chr11	CHG	OB	2	32	123	11638	140	13451
chr11	CHG	OB	2	33	132	11543	151	13254
chr11	CHG	OB	2	34	130	11746	148	13452
chr11	CHG	OB	2	35	171	11541	191	13260
chr11	CHG	OB	2	36	123	11782	144	13531
chr11	CHG	OB	2	37	129	11564	145	13232
chr11	CHG	OB	2	38	123	11605	134	13432
chr11	CHG	OB	2	39	135	11851	148	13622
chr11	CHG	OB	2	4	112	9604	124	11049
chr11	CHG	OB	2	40	133	11750	159	13477
chr11	CHG	OB	2	41	124	11598	147	13324
chr11	CHG	OB	2	42	154	11707	182	13418
chr11	CHG	OB	2	43	140	11612	157	13326
chr11	CHG	OB	2	44	135	11727	157	13382
chr11	CHG	OB	2	45	125	11798	142	13654
chr11	CHG	OB	2	46	150	11834	168	13565
chr11	CHG	OB	2	47	111	11631	124	13327
chr11	CHG	OB	2	48	136	11819	161	13659
chr11	CHG	OB	2	49	124	11913	136	13685
chr11	CHG	OB	2	5	107	9915	128	11381
chr11	CHG	OB	2	50	131	11882	155	13584
chr11	CHG	OB	2	51	140	11708	162	13523
chr11	CHG	OB	2	52	141	11912	150	13665
chr11	CHG	OB	2	53	131	11745	147	13472
chr11	CHG	OB	2	54	138	11700	154	13337
chr11	CHG	OB	2	55	140	11926	162	13747
chr11	CHG	OB	2	56	138	11873	165	13618
chr11	CHG	OB	2	57	161	11892	180	13681
chr11	CHG	OB	2	58	126	11741	148	13370
chr11	CHG	OB	2	59	127	11639	142	13468
chr11	CHG	OB	2	6	130	11064	148	12693
chr11	CHG	OB	2	60	122	11801	140	13554
chr11	CHG	OB	2	61	136	11922	155	13753
chr11	CHG	OB	2	62	126	11707	143	13448
chr11	CHG	OB	2	63	143	11835	166	13613
chr11	CHG	OB	2	64	150	11778	171	13581
chr11	CHG	OB	2	65	139	11865	162	13679
chr11	CHG	OB	2	66	144	11663	168	13434
chr11	CHG	OB	2	67	115	11676	129	13367
chr11	CHG	OB	2	68	131	11874	150	13607
chr11	CHG	OB	2	69	131	11731	151	13467
chr11	CHG	OB	2	7	137	11379	150	13108
chr11	CHG	OB	2	70	131	11863	147	13682
chr11	CHG	OB	2	71	130	11836	148	13587
chr11	CHG	OB	2	72	134	11778	149	13545
chr11	CHG	OB	2	73	130	11919	142	13741
chr11	CHG	OB	2	74	131	11757	148	13538
chr11	CHG	OB	2	75	140	11813	165	13572
chr11	CHG	OB	2	76	141	11692	162	13383
chr11	CHG	OB	2	77	136	11844	152	13537
chr11	CHG	OB	2	78	125	11854	141	13672
chr11	CHG	OB	2	79	148	11879	163	13578
chr11	CHG	OB	2	8	136	11081	156	12727
chr11	CHG	OB	2	80	149	12049	170	13845
chr11	CHG	OB	2	81	142	11656	160	13421
chr11	CHG	OB	2	82	127	11754	139	13460
chr11	CHG	OB	2	83	149	11810	172	13582
chr11	CHG	OB	2	84	139	11736	160	13497
chr11	CHG	OB	2	85	128	12019	150	13865
chr11	CHG	OB	2	86	140	11842	152	13712
chr11	CHG	OB	2	87	120	11686	134	13324
chr11	CHG	OB	2	88	136	11641	156	13379
chr11	CHG	OB	2	89	117	11656	130	13436
chr11	CHG	OB	2	9	124	10504	141	12009
chr11	CHG	OB	2	90	154	11980	185	13705
chr11	CHG	OB	2	91	155	11716	170	13457
chr11	CHG	OB	2	92	121	11769	137	13565
chr11	CHG	OB	2	93	129	11801	148	13607
chr11	CHG	OB	2	94	151	11668	179	13370
chr11	CHG	OB	2	95	130	11766	158	13610
chr11	CHG	OB	2	96	136	11784	156	13470
chr11	CHG	OB	2	97	119	11703	134	13495
chr11	CHG	OB	2	98	143	11837	153	13611
chr11	CHG	OB	2	99	137	11920	150	13579
chr11	CHG	OT	1	1	103	10415	117	11904
chr11	CHG	OT	1	10	151	11394	176	13096
chr11	CHG	OT	1	100	164	11885	194	13649
chr11	CHG	OT	1	101	134	11673	166	13349
chr11	CHG	OT	1	11	139	11149	157	12740
chr11	CHG	OT	1	12	125	11487	141	13115
chr11	CHG	OT	1	13	130	11158	153	12816
chr11	CHG	OT	1	14	109	11321	118	12966
chr11	CHG	OT	1	15	122	11157	142	12856
chr11	CHG	OT	1	16	117	11384	135	13102
chr11	CHG	OT	1	17	110	11401	123	13056
chr11	CHG	OT	1	18	129	11403	148	13162
chr11	CHG	OT	1	19	136	11100	151	12707
chr11	CHG	OT	1	2	165	9783	191	11199
chr11	CHG	OT	1	20	117	11364	133	12990
chr11	CHG	OT	1	21	152	11447	173	13197
chr11	CHG	OT	1	22	126	11614	144	13351
chr11	CHG	OT	1	23	135	11587	156	13310
chr11	CHG	OT	1	24	119	11668	141	13343
chr11	CHG	OT	1	25	116	11380	139	13071
chr11	CHG	OT	1	26	140	11410	160	13141
chr11	CHG	OT	1	27	140	11660	169	13363
chr11	CHG	OT	1	28	136	11581	160	13322
chr11	CHG	OT	1	29	123	11545	149	13180
chr11	CHG	OT	1	3	151	9761	167	11171
chr11	CHG	OT	1	30	146	11805	158	13602
chr11	CHG	OT	1	31	133	11679	158	13450
chr11	CHG	OT	1	32	142	11492	168	13183
chr11	CHG	OT	1	33	138	11516	162	13198
chr11	CHG	OT	1	34	155	11801	186	13523
chr11	CHG	OT	1	35	138	11755	163	13445
chr11	CHG	OT	1	36	132	11724	159	13444
chr11	CHG	OT	1	37	140	11880	166	13614
chr11	CHG	OT	1	38	143	11654	165	13438
chr11	CHG	OT	1	39	111	11894	121	13650
chr11	CHG	OT	1	4	155	10862	186	12453
chr11	CHG	OT	1	40	138	11686	167	13306
chr11	CHG	OT	1	41	125	11621	141	13300
chr11	CHG	OT	1	42	147	11939	171	13689
chr11	CHG	OT	1	43	134	11883	165	13586
chr11	CHG	OT	1	44	143	11868	167	13582
chr11	CHG	OT	1	45	149	11973	169	13672
chr11	CHG	OT	1	46	146	11710	170	13407
chr11	CHG	OT	1	47	134	12021	156	13755
chr11	CHG	OT	1	48	134	11669	144	13433
chr11	CHG	OT	1	49	125	11737	148	13487
chr11	CHG	OT	1	5	127	11110	141	12742
chr11	CHG	OT	1	50	154	11767	176	13499
chr11	CHG	OT	1	51	134	11901	161	13630
chr11	CHG	OT	1	52	134	11787	161	13480
chr11	CHG	OT	1	53	136	11877	160	13674
chr11	CHG	OT	1	54	131	11758	151	13436
chr11	CHG	OT	1	55	144	11828	164	13568
chr11	CHG	OT	1	56	136	11814	168	13578
chr11	CHG	OT	1	57	139	12000	159	13819
chr11	CHG	OT	1	58	136	11874	157	13627
chr11	CHG	OT	1	59	141	11768	171	13480
chr11	CHG	OT	1	6	119	10872	132	12386
chr11	CHG	OT	1	60	156	11745	187	13546
chr11	CHG	OT	1	61	123	11666	136	13384
chr11	CHG	OT	1	62	135	11696	153	13395
chr11	CHG	OT	1	63	137	11894	161	13602
chr11	CHG	OT	1	64	154	12098	183	13918
chr11	CHG	OT	1	65	145	11907	165	13652
chr11	CHG	OT	1	66	155	11913	176	13589
chr11	CHG	OT	1	67	129	11810	147	13585
chr11	CHG	OT	1	68	131	11700	151	13518
chr11	CHG	OT	1	69	145	11725	179	13387
chr11	CHG	OT	1	7	113	10620	130	12180
chr11	CHG	OT	1	70	138	11769	166	13566
chr11	CHG	OT	1	71	138	11763	157	13435
chr11	CHG	OT	1	72	141	11828	165	13578
chr11	CHG	OT	1	73	163	11670	186	13439
chr11	CHG	OT	1	74	146	11705	163	13364
chr11	CHG	OT	1	75	145	11733	166	13478
chr11	CHG	OT	1	76	152	11949	173	13728
chr11	CHG	OT	1	77	166	11778	192	13445
chr11	CHG	OT	1	78	182	11939	215	13725
chr11	CHG	OT	1	79	158	11851	182	13528
chr11	CHG	OT	1	8	149	11713	172	13471
chr11	CHG	OT	1	80	137	11809	155	13546
chr11	CHG	OT	1	81	153	12003	174	13778
chr11	CHG	OT	1	82	145	11812	164	13602
chr11	CHG	OT	1	83	123	11793	153	13524
chr11	CHG	OT	1	84	147	12035	165	13780
chr11	CHG	OT	1	85	149	11841	169	13572
chr11	CHG	OT	1	86	126	11895	140	13604
chr11	CHG	OT	1	87	143	11830	168	13576
chr11	CHG	OT	1	88	125	11768	154	13428
chr11	CHG	OT	1	89	139	12002	164	13770
chr11	CHG	OT	1	9	120	11279	151	12986
chr11	CHG	OT	1	90	156	12019	183	13758
chr11	CHG	OT	1	91	155	11887	182	13611
chr11	CHG	OT	1	92	158	11906	185	13721
chr11	CHG	OT	1	93	121	11865	151	13659
chr11	CHG	OT	1	94	161	11941	187	13690
chr11	CHG	OT	1	95	149	11926	181	13690
chr11	CHG	OT	1	96	158	11730	189	13375
chr11	CHG	OT	1	97	138	11878	156	13646
chr11	CHG	OT	1	98	155	11785	175	13526
chr11	CHG	OT	1	99	139	11697	172	13431
chr11	CHG	OT	2	1	130	11639	157	13317
chr11	CHG	OT	2	10	144	11766	162	13525
chr11	CHG	OT	2	100	193	15465	214	17823
chr11	CHG	OT	2	101	155	10147	173	11676
chr11	CHG	OT	2	11	149	11806	178	13548
chr11	CHG	OT	2	12	149	11899	173	13701
chr11	CHG	OT	2	13	135	12012	160	13734
chr11	CHG	OT	2	14	129	11815	143	13548
chr11	CHG	OT	2	15	153	12022	185	13869
chr11	CHG	OT	2	16	143	11756	175	13425
chr11	CHG	OT	2	17	139	11920	162	13596
chr11	CHG	OT	2	18	135	11832	162	13565
chr11	CHG	OT	2	19	135	11779	154	13512
chr11	CHG	OT	2	2	130	11697	146	13405
chr11	CHG	OT	2	20	138	11840	160	13542
chr11	CHG	OT	2	21	119	11788	141	13494
chr11	CHG	OT	2	22	122	11816	136	13608
chr11	CHG	OT	2	23	140	11729	160	13505
chr11	CHG	OT	2	24	156	11708	178	13407
chr11	CHG	OT	2	25	124	11803	141	13495
chr11	CHG	OT	2	26	130	11788	151	13563
chr11	CHG	OT	2	27	145	11991	168	13795
chr11	CHG	OT	2	28	136	11621	161	13413
chr11	CHG	OT	2	29	144	11909	177	13707
chr11	CHG	OT	2	3	145	11886	166	13617
chr11	CHG	OT	2	30	143	11817	158	13553
chr11	CHG	OT	2	31	125	11830	146	13558
